country,year,life_expectancy_years
India,2021,67.31
Honduras,2021,67.44
Comoros,2021,67.5
Rwanda,2021,67.54
Sudan,2021,67.59
Jamaica,2021,67.64
Paraguay,2021,67.63
Fiji,2021,67.67
Myanmar,2021,67.85
Ethiopia,2021,67.84
Senegal,2021,67.79
Gabon,2021,67.92
Saint Lucia,2021,68.0
Timor-Leste,2021,68.0
Bulgaria,2021,67.98
Belarus,2021,68.06
Lao People's Democratic Republic,2021,68.23
Nepal,2021,68.27
Indonesia,2021,68.26
Trinidad and Tobago,2021,68.41
Mauritania,2021,68.38
United Republic of Tanzania,2021,68.38
Bolivia (Plurinational State of),2021,68.39
Kyrgyzstan,2021,68.53
Latvia,2021,68.5
Yemen,2021,68.57
Ghana,2021,68.6
Armenia,2021,68.6
Micronesia (Federated States of),2021,68.66
Comoros,2021,68.73
Guatemala,2021,68.7
Cabo Verde,2021,68.8
Peru,2021,68.82
Iraq,2021,68.89
Mauritania,2021,68.87
Sudan,2021,68.89
Cambodia,2021,68.92
Uganda,2021,68.98
Honduras,2021,68.96
India,2021,69.02
Brazil,2021,69.04
Turkmenistan,2021,69.12
Samoa,2021,69.07
Egypt,2021,69.11
Kenya,2021,69.22
Romania,2021,69.21
Guyana,2021,69.31
Mauritania,2021,69.36
Rwanda,2021,69.4
Senegal,2021,69.47
Timor-Leste,2021,69.56
Sao Tome and Principe,2021,69.59
Republic of Moldova,2021,69.56
Lithuania,2021,69.59
Ethiopia,2021,69.75
Viet Nam,2021,69.73
Suriname,2021,69.78
Democratic People's Republic of Korea,2021,69.76
Vanuatu,2021,69.81
Philippines,2021,69.88
Nepal,2021,70.05
Saint Vincent and the Grenadines,2021,70.02
Russian Federation,2021,70.02
Serbia,2021,69.99
Jamaica,2021,70.14
Mauritius,2021,70.14
Mongolia,2021,70.1
Indonesia,2021,70.18
Uzbekistan,2021,70.16
Dominican Republic,2021,70.16
Libya,2021,70.23
Tonga,2021,70.21
Tajikistan,2021,70.17
Paraguay,2021,70.27
Samoa,2021,70.27
Kazakhstan,2021,70.28
Bahamas,2021,70.43
Grenada,2021,70.52
Lao People's Democratic Republic,2021,70.51
Honduras,2021,70.53
Azerbaijan,2021,70.5
Syrian Arab Republic,2021,70.56
Malaysia,2021,70.64
Mexico,2021,70.83
Ukraine,2021,70.91
Oman,2021,70.9
North Macedonia,2021,70.85
Hungary,2021,70.94
Ecuador,2021,70.95
Saint Lucia,2021,71.11
Myanmar,2021,71.15
Cuba,2021,71.13
"occupied Palestinian territory, including east Jerusalem",2021,71.14
Slovakia,2021,71.13
Venezuela (Bolivarian Republic of),2021,71.22
Sao Tome and Principe,2021,71.18
Lebanon,2021,71.25
Georgia,2021,71.24
Uruguay,2021,71.25
Bulgaria,2021,71.31
Belize,2021,71.36
Cambodia,2021,71.45
Iraq,2021,71.47
Tunisia,2021,71.51
Morocco,2021,71.54
Samoa,2021,71.58
Bangladesh,2021,71.65
Colombia,2021,71.55
Argentina,2021,71.59
Montenegro,2021,71.62
Poland,2021,71.55
Trinidad and Tobago,2021,71.71
Egypt,2021,71.71
Peru,2021,71.67
El Salvador,2021,71.67
Thailand,2021,71.76
Tajikistan,2021,71.81
Nepal,2021,71.79
Guatemala,2021,71.9
Libya,2021,72.18
Kyrgyzstan,2021,72.19
Uzbekistan,2021,72.19
Nicaragua,2021,72.26
Syrian Arab Republic,2021,72.44
Brazil,2021,72.39
Turkmenistan,2021,72.5
Türkiye,2021,72.54
Oman,2021,72.48
Democratic People's Republic of Korea,2021,72.64
Bosnia and Herzegovina,2021,72.56
Morocco,2021,72.62
Saint Vincent and the Grenadines,2021,72.56
Seychelles,2021,72.57
Suriname,2021,72.7
Tonga,2021,72.72
Grenada,2021,72.77
Jamaica,2021,72.77
Sao Tome and Principe,2021,72.81
Malaysia,2021,72.81
Romania,2021,72.76
Estonia,2021,72.83
Serbia,2021,72.81
Azerbaijan,2021,72.91
North Macedonia,2021,73.0
Armenia,2021,72.98
Bangladesh,2021,73.1
Belarus,2021,73.12
Iran (Islamic Republic of),2021,73.08
Cabo Verde,2021,73.16
Paraguay,2021,73.16
Latvia,2021,73.2
Dominican Republic,2021,73.32
Belize,2021,73.32
Mauritius,2021,73.42
Bahamas,2021,73.47
Tajikistan,2021,73.5
"occupied Palestinian territory, including east Jerusalem",2021,73.49
Republic of Moldova,2021,73.63
Morocco,2021,73.71
Cuba,2021,73.67
United States of America,2021,73.72
Viet Nam,2021,73.8
Bahrain,2021,73.82
Croatia,2021,73.78
Bhutan,2021,73.93
Iraq,2021,73.91
Mongolia,2021,73.86
Kazakhstan,2021,73.94
Ecuador,2021,73.96
Seychelles,2021,74.01
Czechia,2021,74.01
Tunisia,2021,74.07
Uzbekistan,2021,74.11
Lithuania,2021,74.13
Sri Lanka,2021,74.16
Libya,2021,74.21
Lebanon,2021,74.34
Russian Federation,2021,74.34
Panama,2021,74.35
Albania,2021,74.36
Syrian Arab Republic,2021,74.39
Bahrain,2021,74.38
Hungary,2021,74.4
Saint Lucia,2021,74.47
Maldives,2021,74.51
Colombia,2021,74.53
Slovakia,2021,74.51
Bangladesh,2021,74.56
Jordan,2021,74.57
Argentina,2021,74.57
Mexico,2021,74.69
Montenegro,2021,74.71
Iran (Islamic Republic of),2021,74.71
Peru,2021,74.81
Bosnia and Herzegovina,2021,74.85
Bhutan,2021,74.88
Oman,2021,74.86
China,2021,74.95
Nicaragua,2021,75.03
Bulgaria,2021,74.98
Uruguay,2021,74.98
Barbados,2021,75.12
Bahrain,2021,75.09
Antigua and Barbuda,2021,75.21
Trinidad and Tobago,2021,75.15
Grenada,2021,75.2
Azerbaijan,2021,75.19
North Macedonia,2021,75.24
Ukraine,2021,75.34
Thailand,2021,75.29
Tonga,2021,75.29
Brunei Darussalam,2021,75.34
Türkiye,2021,75.27
Malaysia,2021,75.32
Belize,2021,75.44
Maldives,2021,75.4
Poland,2021,75.4
Algeria,2021,75.51
Saint Vincent and the Grenadines,2021,75.52
Democratic People's Republic of Korea,2021,75.65
Jordan,2021,75.65
Seychelles,2021,75.62
Georgia,2021,75.6
Serbia,2021,75.62
Saudi Arabia,2021,75.73
Kyrgyzstan,2021,75.76
Brazil,2021,75.85
Venezuela (Bolivarian Republic of),2021,75.95
"occupied Palestinian territory, including east Jerusalem",2021,75.88
Bhutan,2021,75.94
Costa Rica,2021,75.88
Algeria,2021,75.98
Qatar,2021,76.03
El Salvador,2021,76.25
Puerto Rico,2021,76.2
Saudi Arabia,2021,76.43
Albania,2021,76.39
United States of America,2021,76.37
Iran (Islamic Republic of),2021,76.4
Cuba,2021,76.51
Romania,2021,76.52
Algeria,2021,76.64
Maldives,2021,76.59
Qatar,2021,76.71
Chile,2021,76.69
Dominican Republic,2021,76.76
Barbados,2021,76.84
Tunisia,2021,76.84
Antigua and Barbuda,2021,76.92
Armenia,2021,76.87
Mauritius,2021,76.91
Brunei Darussalam,2021,76.92
Croatia,2021,76.86
Jordan,2021,76.98
Czechia,2021,77.08
Estonia,2021,77.13
Sri Lanka,2021,77.23
Panama,2021,77.24
Ecuador,2021,77.2
United Arab Emirates,2021,77.18
Bosnia and Herzegovina,2021,77.2
Kuwait,2021,77.32
Greece,2021,77.26
Saudi Arabia,2021,77.37
Cabo Verde,2021,77.44
Lebanon,2021,77.5
Slovenia,2021,77.54
China,2021,77.62
Colombia,2021,77.62
Argentina,2021,77.58
Nicaragua,2021,77.68
Hungary,2021,77.83
Montenegro,2021,77.88
Latvia,2021,77.9
Viet Nam,2021,77.96
Qatar,2021,77.98
Slovakia,2021,78.01
Türkiye,2021,78.1
Belarus,2021,78.13
Germany,2021,78.15
United Arab Emirates,2021,78.31
Portugal,2021,78.27
United Kingdom of Great Britain and Northern Ireland,2021,78.27
Antigua and Barbuda,2021,78.42
Barbados,2021,78.41
Brunei Darussalam,2021,78.57
Albania,2021,78.61
Costa Rica,2021,78.63
Lithuania,2021,78.65
Austria,2021,78.66
Uruguay,2021,78.74
Thailand,2021,78.97
Kuwait,2021,78.95
Chile,2021,79.02
Finland,2021,79.01
France,2021,79.08
United States of America,2021,79.15
Belgium,2021,79.29
Canada,2021,79.37
Poland,2021,79.4
Denmark,2021,79.46
Greece,2021,79.6
Netherlands (Kingdom of the),2021,79.58
Puerto Rico,2021,79.9
Cyprus,2021,79.87
Ireland,2021,79.87
United Arab Emirates,2021,80.02
Malta,2021,79.96
Croatia,2021,80.01
Italy,2021,79.98
Spain,2021,79.99
Sri Lanka,2021,80.05
United Kingdom of Great Britain and Northern Ireland,2021,80.1
Panama,2021,80.29
Czechia,2021,80.27
New Zealand,2021,80.36
Slovenia,2021,80.41
China,2021,80.52
Germany,2021,80.49
Republic of Korea,2021,80.71
Luxembourg,2021,80.77
Sweden,2021,81.02
Austria,2021,80.99
Netherlands (Kingdom of the),2021,81.12
Estonia,2021,81.2
Denmark,2021,81.18
Portugal,2021,81.18
Iceland,2021,81.33
Australia,2021,81.31
Chile,2021,81.42
Costa Rica,2021,81.51
Belgium,2021,81.51
Finland,2021,81.53
Norway,2021,81.5
Switzerland,2021,81.48
Canada,2021,81.58
Singapore,2021,81.58
Ireland,2021,81.6
Japan,2021,81.71
Israel,2021,81.74
Kuwait,2021,81.75
Malta,2021,81.81
Cyprus,2021,81.91
France,2021,81.92
United Kingdom of Great Britain and Northern Ireland,2021,81.93
Greece,2021,81.95
Israel,2021,82.09
Italy,2021,82.2
New Zealand,2021,82.2
Israel,2021,82.39
Iceland,2021,82.58
Netherlands (Kingdom of the),2021,82.65
Sweden,2021,82.66
Spain,2021,82.66
Luxembourg,2021,82.78
Germany,2021,82.86
Denmark,2021,82.9
Norway,2021,82.88
Australia,2021,83.1
Austria,2021,83.3
Switzerland,2021,83.33
Slovenia,2021,83.39
Ireland,2021,83.35
Puerto Rico,2021,83.51
Malta,2021,83.73
Belgium,2021,83.69
Canada,2021,83.81
Republic of Korea,2021,83.8
Iceland,2021,83.89
Singapore,2021,83.86
Portugal,2021,83.88
Cyprus,2021,83.96
New Zealand,2021,84.01
Finland,2021,84.06
Sweden,2021,84.31
Norway,2021,84.25
Italy,2021,84.33
Japan,2021,84.46
France,2021,84.69
Luxembourg,2021,84.79
Australia,2021,84.9
Switzerland,2021,85.11
Spain,2021,85.3
Singapore,2021,86.25
Republic of Korea,2021,86.66
Japan,2021,87.16
Lesotho,2021,10.1
Central African Republic,2021,10.69
Eswatini,2021,11.05
Somalia,2021,11.35
Namibia,2021,11.89
Bolivia (Plurinational State of),2021,11.91
Lesotho,2021,12.02
Central African Republic,2021,12.09
Mozambique,2021,12.05
Somalia,2021,12.33
Zimbabwe,2021,12.38
Kiribati,2021,12.84
Botswana,2021,12.89
Guinea-Bissau,2021,12.96
Philippines,2021,13.04
Eswatini,2021,13.05
Egypt,2021,13.24
Fiji,2021,13.26
Somalia,2021,13.28
Zambia,2021,13.52
Republic of Moldova,2021,13.47
Central African Republic,2021,13.63
Afghanistan,2021,13.62
Malawi,2021,13.61
Eritrea,2021,13.63
Zimbabwe,2021,13.63
Lesotho,2021,13.67
Afghanistan,2021,13.68
Afghanistan,2021,13.75
Bolivia (Plurinational State of),2021,13.84
South Sudan,2021,13.9
Namibia,2021,13.85
Kazakhstan,2021,13.91
Solomon Islands,2021,14.01
Kenya,2021,14.02
Georgia,2021,14.01
Guinea-Bissau,2021,14.08
Mozambique,2021,14.07
Kiribati,2021,14.12
Indonesia,2021,14.23
Russian Federation,2021,14.19
Guyana,2021,14.33
Democratic Republic of the Congo,2021,14.32
Angola,2021,14.44
Botswana,2021,14.36
Belarus,2021,14.42
South Africa,2021,14.38
Bulgaria,2021,14.42
Fiji,2021,14.48
Vanuatu,2021,14.47
Gabon,2021,14.54
Ukraine,2021,14.6
Zimbabwe,2021,14.63
Eswatini,2021,14.67
Armenia,2021,14.67
Micronesia (Federated States of),2021,14.77
Chad,2021,14.76
Solomon Islands,2021,14.83
Togo,2021,14.83
Burkina Faso,2021,14.81
Eritrea,2021,14.79
Philippines,2021,14.83
Gambia,2021,14.8
Congo,2021,14.8
India,2021,14.76
Guinea-Bissau,2021,14.93
Egypt,2021,14.95
Haiti,2021,14.97
Zambia,2021,14.96
Burundi,2021,15.02
Cameroon,2021,15.03
South Sudan,2021,15.07
Kiribati,2021,15.12
Haiti,2021,15.17
Jamaica,2021,15.24
Congo,2021,15.18
Honduras,2021,15.17
Papua New Guinea,2021,15.31
Cambodia,2021,15.27
Madagascar,2021,15.26
Equatorial Guinea,2021,15.33
Haiti,2021,15.34
Uganda,2021,15.32
Myanmar,2021,15.32
Malawi,2021,15.28
Ghana,2021,15.29
South Africa,2021,15.27
Serbia,2021,15.3
Romania,2021,15.34
Indonesia,2021,15.4
Democratic Republic of the Congo,2021,15.4
Chad,2021,15.46
Djibouti,2021,15.52
Namibia,2021,15.47
Congo,2021,15.53
Cote d'Ivoire,2021,15.64
Yemen,2021,15.59
Paraguay,2021,15.59
Vanuatu,2021,15.64
Madagascar,2021,15.64
Botswana,2021,15.61
India,2021,15.62
Fiji,2021,15.67
Solomon Islands,2021,15.72
Mozambique,2021,15.73
Gambia,2021,15.74
Latvia,2021,15.7
Suriname,2021,15.75
Papua New Guinea,2021,15.83
Saint Lucia,2021,15.81
Guinea,2021,15.81
Micronesia (Federated States of),2021,15.8
Angola,2021,15.85
Eritrea,2021,15.8
Guatemala,2021,15.77
Kenya,2021,15.83
South Africa,2021,15.81
Guyana,2021,15.85
Senegal,2021,15.9
North Macedonia,2021,15.94
Republic of Moldova,2021,15.95
Gabon,2021,16.03
Bolivia (Plurinational State of),2021,16.03
Cabo Verde,2021,16.01
Kyrgyzstan,2021,15.98
Madagascar,2021,16.0
Burundi,2021,16.05
Hungary,2021,16.02
South Sudan,2021,16.07
Cameroon,2021,16.05
Lao People's Democratic Republic,2021,16.06
Togo,2021,16.09
Niger,2021,16.09
Chad,2021,16.1
Zambia,2021,16.08
Burkina Faso,2021,16.14
Honduras,2021,16.11
Montenegro,2021,16.13
Benin,2021,16.18
Rwanda,2021,16.21
Oman,2021,16.2
Cuba,2021,16.22
Guinea,2021,16.33
Iraq,2021,16.25
Uzbekistan,2021,16.26
Turkmenistan,2021,16.35
Papua New Guinea,2021,16.43
Sierra Leone,2021,16.36
Democratic Republic of the Congo,2021,16.43
Kazakhstan,2021,16.4
Slovakia,2021,16.36
Lithuania,2021,16.39
Indonesia,2021,16.5
Niger,2021,16.49
Nepal,2021,16.47
Mali,2021,16.51
India,2021,16.51
Mongolia,2021,16.5
Sao Tome and Principe,2021,16.5
Equatorial Guinea,2021,16.58
Yemen,2021,16.6
Sierra Leone,2021,16.63
Liberia,2021,16.64
Mali,2021,16.57
Egypt,2021,16.63
Comoros,2021,16.63
Mali,2021,16.63
Djibouti,2021,16.66
Gambia,2021,16.69
Pakistan,2021,16.7
Timor-Leste,2021,16.74
Jamaica,2021,16.75
Ghana,2021,16.75
Guinea,2021,16.74
Peru,2021,16.69
Philippines,2021,16.73
Cote d'Ivoire,2021,16.77
Liberia,2021,16.76
Micronesia (Federated States of),2021,16.76
Cambodia,2021,16.76
Malawi,2021,16.77
Bosnia and Herzegovina,2021,16.78
Senegal,2021,16.84
United Republic of Tanzania,2021,16.83
Niger,2021,16.84
"occupied Palestinian territory, including east Jerusalem",2021,16.81
Bulgaria,2021,16.79
Georgia,2021,16.8
Mexico,2021,16.8
Sierra Leone,2021,16.87
Liberia,2021,16.85
Sudan,2021,16.94
Burundi,2021,16.94
Pakistan,2021,16.93
Bahamas,2021,16.95
Grenada,2021,16.95
Tunisia,2021,17.0
Cameroon,2021,17.03
Viet Nam,2021,16.99
Honduras,2021,17.04
Russian Federation,2021,16.96
Myanmar,2021,17.09
Angola,2021,17.14
Pakistan,2021,17.14
Ethiopia,2021,17.05
Vanuatu,2021,17.1
Azerbaijan,2021,17.13
Lao People's Democratic Republic,2021,17.18
Morocco,2021,17.24
Burkina Faso,2021,17.2
Paraguay,2021,17.23
Comoros,2021,17.18
Lebanon,2021,17.17
Poland,2021,17.16
Serbia,2021,17.18
Argentina,2021,17.25
Guyana,2021,17.31
Libya,2021,17.32
Uganda,2021,17.32
Oman,2021,17.25
Guatemala,2021,17.28
Maldives,2021,17.25
Bahrain,2021,17.35
Mauritania,2021,17.42
Timor-Leste,2021,17.45
Benin,2021,17.36
Mauritania,2021,17.43
Togo,2021,17.4
Türkiye,2021,17.42
Venezuela (Bolivarian Republic of),2021,17.44
Mauritania,2021,17.43
Samoa,2021,17.36
Democratic People's Republic of Korea,2021,17.39
North Macedonia,2021,17.37
Nepal,2021,17.42
Tonga,2021,17.39
Malaysia,2021,17.35
Uruguay,2021,17.44
Ukraine,2021,17.46
Yemen,2021,17.48
Sudan,2021,17.49
Uzbekistan,2021,17.52
Rwanda,2021,17.52
Sao Tome and Principe,2021,17.52
Trinidad and Tobago,2021,17.63
Kenya,2021,17.58
Syrian Arab Republic,2021,17.65
Senegal,2021,17.58
Brazil,2021,17.59
Saint Lucia,2021,17.7
Djibouti,2021,17.73
United Republic of Tanzania,2021,17.67
Comoros,2021,17.68
Gabon,2021,17.69
Samoa,2021,17.73
Armenia,2021,17.67
Estonia,2021,17.71
Equatorial Guinea,2021,17.83
Tajikistan,2021,17.76
Maldives,2021,17.75
Ethiopia,2021,17.83
Bahrain,2021,17.76
Romania,2021,17.81
Suriname,2021,17.93
Mongolia,2021,17.91
Czechia,2021,17.93
Sudan,2021,17.98
Cambodia,2021,17.96
Nigeria,2021,17.97
Iraq,2021,17.96
Mauritius,2021,17.99
Morocco,2021,18.03
Republic of Moldova,2021,18.0
Croatia,2021,18.01
Cote d'Ivoire,2021,18.1
Samoa,2021,18.12
Timor-Leste,2021,18.15
Belarus,2021,18.06
El Salvador,2021,18.12
Cuba,2021,18.12
Ghana,2021,18.18
Turkmenistan,2021,18.19
"occupied Palestinian territory, including east Jerusalem",2021,18.22
Bahrain,2021,18.2
Lao People's Democratic Republic,2021,18.3
Libya,2021,18.33
Syrian Arab Republic,2021,18.35
Ecuador,2021,18.31
Jamaica,2021,18.25
Kyrgyzstan,2021,18.27
Nepal,2021,18.34
Bosnia and Herzegovina,2021,18.34
Seychelles,2021,18.26
Kazakhstan,2021,18.3
Malaysia,2021,18.35
Tajikistan,2021,18.39
United Republic of Tanzania,2021,18.42
Peru,2021,18.42
Maldives,2021,18.39
Montenegro,2021,18.38
Azerbaijan,2021,18.44
Nigeria,2021,18.55
Rwanda,2021,18.52
Benin,2021,18.46
Colombia,2021,18.5
Oman,2021,18.5
Sao Tome and Principe,2021,18.52
Ethiopia,2021,18.54
Mexico,2021,18.51
Grenada,2021,18.56
Bahamas,2021,18.58
Uzbekistan,2021,18.56
Albania,2021,18.65
Myanmar,2021,18.72
Saint Vincent and the Grenadines,2021,18.67
Tunisia,2021,18.69
North Macedonia,2021,18.74
Hungary,2021,18.68
Morocco,2021,18.81
Guatemala,2021,18.81
Slovakia,2021,18.75
Serbia,2021,18.82
Tonga,2021,18.94
Paraguay,2021,18.94
Latvia,2021,18.86
Bangladesh,2021,19.0
Uganda,2021,19.01
Cabo Verde,2021,18.98
Tajikistan,2021,19.0
Mongolia,2021,19.0
Russian Federation,2021,19.02
Democratic People's Republic of Korea,2021,19.11
Qatar,2021,19.09
Nigeria,2021,19.11
Syrian Arab Republic,2021,19.06
Bulgaria,2021,19.08
Georgia,2021,19.15
Iran (Islamic Republic of),2021,19.21
Libya,2021,19.28
Türkiye,2021,19.32
Trinidad and Tobago,2021,19.43
China,2021,19.39
Belize,2021,19.37
Iraq,2021,19.38
Lebanon,2021,19.36
Seychelles,2021,19.42
Brazil,2021,19.41
Qatar,2021,19.47
Jordan,2021,19.54
Malaysia,2021,19.47
Azerbaijan,2021,19.51
Lithuania,2021,19.49
Antigua and Barbuda,2021,19.59
Ukraine,2021,19.59
Venezuela (Bolivarian Republic of),2021,19.55
Saint Lucia,2021,19.59
Dominican Republic,2021,19.56
Viet Nam,2021,19.62
United Arab Emirates,2021,19.61
"occupied Palestinian territory, including east Jerusalem",2021,19.57
Argentina,2021,19.57
Turkmenistan,2021,19.67
Bangladesh,2021,19.73
Nicaragua,2021,19.74
Saudi Arabia,2021,19.73
Sri Lanka,2021,19.83
Bosnia and Herzegovina,2021,19.8
Poland,2021,19.76
Suriname,2021,19.94
El Salvador,2021,19.94
Mauritius,2021,19.87
Saint Vincent and the Grenadines,2021,19.93
Albania,2021,19.94
Iran (Islamic Republic of),2021,19.86
Ecuador,2021,20.0
Qatar,2021,19.96
Jordan,2021,19.96
Bahamas,2021,20.01
Belize,2021,20.13
Saudi Arabia,2021,20.09
Colombia,2021,20.15
Romania,2021,20.06
Grenada,2021,20.21
Peru,2021,20.23
Armenia,2021,20.15
Cuba,2021,20.16
Uruguay,2021,20.17
Mexico,2021,20.24
Barbados,2021,20.29
Kyrgyzstan,2021,20.26
Croatia,2021,20.29
Czechia,2021,20.29
Tonga,2021,20.44
United Arab Emirates,2021,20.42
Brunei Darussalam,2021,20.4
Bangladesh,2021,20.44
Saudi Arabia,2021,20.48
Bhutan,2021,20.49
Tunisia,2021,20.49
Jordan,2021,20.54
Iran (Islamic Republic of),2021,20.47
Montenegro,2021,20.53
United States of America,2021,20.58
Democratic People's Republic of Korea,2021,20.68
Seychelles,2021,20.72
Panama,2021,20.79
Slovenia,2021,20.77
Antigua and Barbuda,2021,20.88
Bhutan,2021,20.86
Slovakia,2021,20.93
Belize,2021,20.97
Algeria,2021,20.96
Algeria,2021,21.0
Estonia,2021,21.03
Hungary,2021,21.0
Trinidad and Tobago,2021,21.05
Belarus,2021,21.07
Algeria,2021,21.09
Türkiye,2021,21.08
Brazil,2021,21.07
China,2021,21.21
Nicaragua,2021,21.17
Dominican Republic,2021,21.21
Bhutan,2021,21.24
Greece,2021,21.21
Barbados,2021,21.33
Cabo Verde,2021,21.29
Brunei Darussalam,2021,21.35
Saint Vincent and the Grenadines,2021,21.39
El Salvador,2021,21.4
Albania,2021,21.35
Latvia,2021,21.37
Germany,2021,21.35
Kuwait,2021,21.47
United Arab Emirates,2021,21.49
Venezuela (Bolivarian Republic of),2021,21.51
Lebanon,2021,21.49
Chile,2021,21.51
Sri Lanka,2021,21.57
Mauritius,2021,21.65
Ecuador,2021,21.73
Colombia,2021,21.73
Argentina,2021,21.73
Austria,2021,21.7
Thailand,2021,21.78
Antigua and Barbuda,2021,21.93
Viet Nam,2021,21.94
Portugal,2021,21.85
Lithuania,2021,21.93
United Kingdom of Great Britain and Northern Ireland,2021,21.97
Costa Rica,2021,21.97
United States of America,2021,22.01
Denmark,2021,22.08
Poland,2021,22.12
Barbados,2021,22.2
Brunei Darussalam,2021,22.22
Netherlands (Kingdom of the),2021,22.22
Finland,2021,22.28
Belgium,2021,22.27
Kuwait,2021,22.39
Nicaragua,2021,22.36
Croatia,2021,22.41
Panama,2021,22.58
Puerto Rico,2021,22.63
Cyprus,2021,22.6
Czechia,2021,22.56
Ireland,2021,22.57
Italy,2021,22.59
Greece,2021,22.63
Uruguay,2021,22.62
Thailand,2021,22.75
France,2021,22.73
Spain,2021,22.77
Sri Lanka,2021,22.93
Dominican Republic,2021,22.86
Malta,2021,22.86
Chile,2021,22.89
Slovenia,2021,22.96
China,2021,23.07
