name,iso2,region,gdp,gdp_per_capita,population,life_expectancy_male,life_expectancy_female,life_expectancy,fertility,internet_users,unemployment,urban_population_growth,secondary_school_enrollment_female,secondary_school_enrollment_male,co2_emissions,refugees,continent,cluster
Ethiopia,ET,Eastern Africa,80292.0,735.1,114964.0,64.1,67.9,66.0,4.3,18.6,2.1,4.9,34.2,35.6,13.1,5444.5,Africa,2
Fiji,FJ,Melanesia,5537.0,6267.0,896.0,65.6,69.1,67.35,2.8,50.0,4.1,1.7,94.3,85.7,,0.0,Oceania,1
Finland,FI,Northern Europe,276878.0,50135.7,5541.0,78.8,84.5,81.65,1.5,88.9,6.7,0.8,161.5,146.8,42.6,35.0,Europe,3
France,FR,Western Europe,2778892.0,41358.1,65274.0,79.4,85.4,82.4,1.9,82.0,8.3,0.8,104.1,103.5,306.1,473.4,Europe,3
Gabon,GA,Middle Africa,16994.0,8018.8,2226.0,64.0,68.2,66.1,4.0,62.0,20.2,3.9,,,3.4,0.7,Africa,0
Gambia,GM,Western Africa,1633.0,716.1,2417.0,60.2,63.0,61.6,5.2,19.8,9.1,4.4,49.1,51.2,,4.4,Africa,2
Georgia,GE,Western Asia,17600.0,4396.7,3989.0,69.1,77.9,73.5,2.1,62.7,14.7,-0.7,106.8,105.3,8.7,287.4,Asia,0
Germany,DE,Western Europe,3949549.0,47513.7,83784.0,78.7,83.6,81.15,1.6,89.7,3.0,0.3,95.2,101.4,718.8,1461.0,Europe,3
Ghana,GH,Western Africa,65535.0,2201.6,31073.0,62.6,64.7,63.650000000000006,3.9,39.0,4.5,3.6,64.5,64.6,13.8,13.4,Africa,2
Greece,GR,Southern Europe,218139.0,20731.2,10423.0,79.5,84.5,82.0,1.3,73.0,15.5,0.1,101.4,107.5,63.2,147.1,Europe,0
Guatemala,GT,Central America,78461.0,4549.0,17916.0,71.0,76.8,73.9,2.9,65.0,2.5,2.7,51.4,54.0,15.7,146.8,North America,1
Guinea,GN,Western Africa,11640.0,937.6,13133.0,60.3,61.5,60.9,4.7,18.0,4.3,3.1,31.0,47.5,,6.4,Africa,2
Guinea-Bissau,GW,Western Africa,1459.0,778.4,1968.0,55.8,59.7,57.75,4.5,3.9,2.5,3.6,,,,1.9,Africa,2
Guyana,GY,South America,3818.0,4900.8,787.0,66.7,72.9,69.80000000000001,2.5,37.3,11.8,0.4,99.2,96.3,,36.5,South America,0
Haiti,HT,Caribbean,9287.0,834.9,11402.0,61.4,65.7,63.55,3.0,32.5,13.9,3.3,,,3.3,3.0,North America,0
Honduras,HN,Central America,23970.0,2500.1,9905.0,72.7,77.3,75.0,2.5,31.7,5.2,3.0,55.9,48.6,9.4,251.6,North America,1
Hungary,HU,Eastern Europe,157883.0,16264.0,9660.0,73.0,80.1,76.55,1.5,76.1,3.5,0.2,103.6,103.4,45.8,6.4,Europe,1
Iceland,IS,Northern Europe,25882.0,76867.3,341.0,81.2,84.3,82.75,1.8,99.0,3.2,0.6,116.9,118.1,2.2,1.2,Europe,3
India,IN,Southern Asia,2779352.0,2054.8,1380004.0,68.1,70.5,69.3,2.2,34.4,5.4,2.4,76.6,73.9,2161.6,206.6,Asia,1
Indonesia,ID,South-Eastern Asia,1042173.0,3893.5,273524.0,69.3,73.6,71.44999999999999,2.3,39.9,4.8,2.6,90.0,87.8,496.4,14.0,Asia,1
"Iran, Islamic Republic Of",IR,Southern Asia,473091.0,5783.5,83993.0,75.3,77.6,76.44999999999999,2.2,70.0,11.2,2.0,84.7,87.9,567.1,979.5,Asia,1
Iraq,IQ,Western Asia,212272.0,5523.1,40222.0,68.3,72.4,70.35,3.7,75.0,12.8,3.4,46.0,61.4,139.9,2132.4,Asia,0
Ireland,IE,Northern Europe,382674.0,79414.6,4938.0,80.4,83.7,82.05000000000001,1.8,84.5,5.2,0.6,124.3,126.3,35.7,14.4,Europe,3
Israel,IL,Western Asia,370588.0,44214.9,8656.0,81.0,84.3,82.65,3.0,83.7,3.8,1.7,106.0,104.2,63.8,55.1,Asia,3
Italy,IT,Southern Europe,2084882.0,34388.5,60462.0,81.0,85.4,83.2,1.3,74.4,9.8,0.3,100.9,101.6,321.5,261.4,Europe,3
Cote D'ivoire,CI,Western Africa,43028.0,1716.4,26378.0,56.1,58.6,57.35,4.7,46.8,3.4,3.4,44.3,57.7,10.2,692.8,Africa,2
Jamaica,JM,Caribbean,15714.0,5354.3,2961.0,72.8,75.9,74.35,2.0,55.1,8.0,0.8,83.6,81.0,7.0,0.0,North America,1
Japan,JP,Eastern Asia,4971323.0,39082.1,126476.0,81.3,87.5,84.4,1.4,91.3,2.3,0.0,,,1132.4,31.5,Asia,3
Jordan,JO,Western Asia,42231.0,4237.8,10203.0,72.7,76.1,74.4,2.8,66.8,14.6,5.8,64.2,62.1,25.6,756.1,Asia,0
Kazakhstan,KZ,Central Asia,179340.0,9789.5,18777.0,68.8,77.4,73.1,2.8,78.9,4.6,1.7,113.8,112.7,255.8,8.9,Asia,1
Kenya,KE,Eastern Africa,87906.0,1710.5,53771.0,63.8,68.5,66.15,3.5,17.8,2.6,4.4,53.7,59.9,16.3,492.5,Africa,2
Kiribati,KI,Micronesia,189.0,1627.4,119.0,63.9,72.0,67.95,3.6,14.6,30.6,3.5,91.4,82.7,,,Oceania,0
"Korea, Democratic People's Republic Of",KP,Eastern Asia,17487.0,687.9,25779.0,68.3,75.4,71.85,1.9,0.0,2.8,0.8,93.3,92.3,19.6,,Asia,1
"Korea, Republic Of",KR,Eastern Asia,1720489.0,33621.9,51269.0,79.6,85.7,82.65,1.1,96.0,4.6,0.3,100.0,100.6,600.0,27.7,Asia,3
Kuwait,KW,Western Asia,141698.0,34248.8,4271.0,74.6,76.4,75.5,2.1,99.6,2.3,5.4,101.0,94.9,89.4,93.7,Asia,3
Kyrgyzstan,KG,Central Asia,8093.0,1283.8,6524.0,67.2,75.4,71.30000000000001,3.0,38.0,6.6,1.8,95.0,95.1,8.9,0.6,Asia,1
Lao People's Democratic Republic,LA,South-Eastern Asia,17954.0,2542.5,7276.0,65.7,69.2,67.45,2.7,25.5,0.6,3.2,65.0,69.6,,0.0,Asia,1
Latvia,LV,Northern Europe,34426.0,17851.6,1886.0,69.9,79.8,74.85,1.7,83.6,6.5,-1.2,110.2,111.3,6.7,225.5,Europe,1
Lebanon,LB,Western Asia,56409.0,8223.7,6825.0,77.0,80.8,78.9,2.1,78.2,6.3,6.2,,,26.9,949.6,Asia,1
Lesotho,LS,Southern Africa,2631.0,1248.0,2142.0,50.4,56.8,53.599999999999994,3.2,29.0,22.8,2.9,71.3,52.8,,0.1,Africa,0
Liberia,LR,Western Africa,2122.0,440.3,5058.0,62.2,65.0,63.6,4.4,8.0,2.7,3.4,32.9,42.8,,8.8,Africa,2
Libya,LY,Northern Africa,34377.0,5147.3,6871.0,69.9,75.7,72.80000000000001,2.2,21.8,18.6,0.5,106.0,90.2,41.5,321.4,Africa,0
Lithuania,LT,Northern Europe,53455.0,19082.5,2722.0,70.0,81.1,75.55,1.7,79.7,6.3,-1.1,106.0,110.6,10.8,5.1,Europe,1
Luxembourg,LU,Western Europe,70920.0,117369.5,626.0,79.8,84.2,82.0,1.4,97.1,5.2,2.6,104.8,102.6,8.6,5.7,Europe,3
Madagascar,MG,Eastern Africa,13851.0,527.4,27691.0,64.9,68.1,66.5,4.1,9.8,1.8,4.7,37.1,36.0,,0.2,Africa,2
Malawi,MW,Eastern Africa,7196.0,396.6,19130.0,60.3,66.6,63.45,4.2,13.8,5.7,3.9,39.9,40.6,,39.3,Africa,2
Malaysia,MY,South-Eastern Asia,358579.0,11373.3,32366.0,74.0,78.1,76.05,2.0,81.2,3.4,2.7,85.4,78.8,211.0,266.5,Asia,1
Maldives,MV,Southern Asia,5327.0,10330.6,540.0,77.1,80.4,78.75,1.9,63.2,6.4,3.9,,,,,Asia,1
Mali,ML,Western Africa,17172.0,900.1,20251.0,58.0,59.5,58.75,5.9,13.0,7.3,5.0,37.0,45.0,,182.9,Africa,2
Malta,MT,Southern Europe,14549.0,33122.8,442.0,80.4,84.1,82.25,1.4,81.7,3.4,0.6,104.7,104.8,1.5,10.7,Europe,3
Marshall Islands,MH,Micronesia,214.0,3666.9,53.0,71.3,72.5,71.9,4.1,38.7,4.7,0.8,66.6,62.4,,,Oceania,2
Mauritania,MR,Western Africa,7620.0,1730.4,4650.0,63.0,66.2,64.6,4.6,20.8,9.6,4.8,37.1,36.5,,87.3,Africa,2
Turkey,TR,Western Asia,771355.0,9367.9,84339.0,74.3,80.2,77.25,2.1,71.0,12.9,2.4,103.4,108.5,378.6,3940.1,Asia,0
Mexico,MX,Central America,1223401.0,9694.9,128933.0,72.1,77.8,74.94999999999999,2.1,65.8,3.6,1.8,108.2,100.7,446.0,302.1,North America,1
"Moldova, Republic Of",MD,Eastern Europe,11309.0,2791.0,4034.0,67.4,75.9,71.65,1.3,76.1,5.4,-0.2,86.5,87.3,7.5,4.2,Europe,1
Mongolia,MN,Eastern Asia,13010.0,4103.7,3278.0,65.5,73.8,69.65,2.9,47.2,6.0,2.1,94.8,88.3,19.3,0.1,Asia,1
Montenegro,ME,Southern Europe,5507.0,8771.7,628.0,74.2,79.1,76.65,1.8,71.5,14.8,0.6,90.5,89.3,2.2,13.6,Europe,0
Morocco,MA,Northern Africa,117921.0,3272.9,36911.0,75.1,77.5,76.3,2.4,64.8,9.0,2.4,76.6,83.7,58.1,9.1,Africa,1
Mozambique,MZ,Eastern Africa,14717.0,498.9,31255.0,57.0,62.8,59.9,4.9,10.0,3.2,4.5,33.4,37.4,7.6,25.1,Africa,2
Myanmar,MM,South-Eastern Asia,72745.0,1354.4,54410.0,63.7,69.8,66.75,2.2,30.7,1.7,1.5,71.3,65.6,30.4,883.5,Asia,1
Namibia,,Southern Africa,14519.0,5930.1,2541.0,60.0,65.8,62.9,3.4,51.0,20.6,4.6,70.0,61.5,4.0,4.3,Africa,0
Nauru,NR,Micronesia,127.0,11875.9,11.0,57.8,64.8,61.3,3.9,57.0,23.0,2.3,83.6,81.9,,1.2,Oceania,0
Nepal,NP,Southern Asia,27830.0,990.6,29137.0,68.8,71.7,70.25,1.9,34.0,1.5,3.2,83.0,77.4,10.1,19.3,Asia,1
Netherlands,NL,Western Europe,914105.0,53583.1,17135.0,80.3,83.8,82.05,1.7,94.7,3.0,1.0,136.5,134.7,155.6,109.1,Europe,3
New Zealand,NZ,Oceania,207921.0,43836.2,4822.0,80.3,83.8,82.05,1.9,90.8,4.0,1.1,118.2,111.1,32.2,2.6,Oceania,3
Nicaragua,NI,Central America,13118.0,2028.9,6625.0,70.6,77.7,74.15,2.4,27.9,7.4,1.5,78.0,69.1,5.1,0.8,North America,1
Niger,NE,Western Africa,12821.0,571.3,24207.0,60.7,63.0,61.85,7.0,5.3,0.5,3.9,20.7,27.7,2.0,411.2,Africa,2
Nigeria,NG,Western Africa,421821.0,2153.5,206140.0,53.3,55.1,54.2,5.4,42.0,8.0,4.6,39.8,44.1,86.0,2211.1,Africa,2
"Macedonia, The Former Yugoslav Republic Of",MK,Southern Europe,12629.0,6062.9,2083.0,73.6,77.6,75.6,1.5,79.2,16.4,0.2,80.3,82.5,7.4,17.6,Europe,0
France,FR,Western Europe,2778892.0,41358.1,65274.0,79.4,85.4,82.4,1.9,82.0,8.3,0.8,104.1,103.5,306.1,473.4,Europe,3
Oman,OM,Western Asia,92111.0,19072.8,5107.0,75.8,80.0,77.9,2.9,80.2,2.6,8.0,102.5,111.0,65.5,0.6,Asia,1
Pakistan,PK,Southern Asia,282346.0,1330.4,220892.0,66.1,68.0,67.05,3.6,15.5,4.4,2.7,39.1,45.9,183.4,1518.4,Asia,2
Panama,PA,Central America,65055.0,15575.1,4315.0,75.1,81.5,78.3,2.5,57.9,3.8,2.2,78.3,74.1,9.6,113.5,North America,1
Papua New Guinea,PG,Melanesia,23077.0,2681.4,8947.0,62.9,65.4,64.15,3.6,11.2,2.5,2.2,39.9,54.7,,9.9,Oceania,2
Paraguay,PY,South America,40307.0,5794.6,7132.0,72.1,76.2,74.15,2.4,65.0,4.8,1.8,78.6,73.3,7.7,4.3,South America,1
Peru,PE,South America,222237.0,6947.3,32972.0,73.7,79.2,76.45,2.3,52.5,3.2,1.6,103.6,109.3,49.7,860.1,South America,1
Philippines,PH,South-Eastern Asia,330910.0,3102.7,109581.0,67.1,75.3,71.19999999999999,2.6,60.1,2.2,2.1,90.6,82.0,126.5,226.8,Asia,1
Poland,PL,Eastern Europe,585661.0,15444.0,37847.0,74.5,82.4,78.45,1.4,77.5,3.0,-0.2,108.1,111.7,305.8,26.5,Europe,1
Portugal,PT,Southern Europe,240792.0,23477.7,10197.0,78.7,84.6,81.65,1.3,74.7,5.9,0.5,118.7,121.1,50.8,3.0,Europe,3
Qatar,QA,Western Asia,191362.0,68793.7,2881.0,78.9,81.8,80.35,1.9,99.7,0.1,6.7,102.7,108.3,80.1,1.5,Asia,3
Romania,RO,Eastern Europe,239552.0,12280.8,19238.0,72.4,79.3,75.85,1.6,70.7,3.9,-0.5,91.4,91.1,70.8,4.8,Europe,1
Russian Federation,RU,Eastern Europe,1660514.0,11394.1,145934.0,66.8,77.5,72.15,1.8,80.9,4.4,0.2,102.1,104.7,1536.9,135.5,Europe,1
Rwanda,RW,Eastern Africa,9510.0,773.0,12952.0,66.3,70.5,68.4,4.1,21.8,1.0,2.6,43.3,38.5,,150.1,Africa,2
Saint Lucia,LC,Caribbean,1922.0,10566.0,184.0,74.7,77.4,76.05000000000001,1.4,50.8,20.2,0.6,89.4,89.3,,0.0,North America,0
Saint Vincent And The Grenadines,VC,Caribbean,811.0,7361.3,111.0,70.1,74.9,72.5,1.9,22.4,18.9,0.8,108.7,105.9,,,North America,0
Samoa,WS,Polynesia,833.0,4249.6,198.0,71.1,75.2,73.15,3.9,33.6,8.4,-0.4,98.0,88.8,,0.0,Oceania,2
Sao Tome And Principe,ST,Middle Africa,411.0,1948.1,219.0,67.7,72.4,70.05000000000001,4.4,29.9,13.7,3.8,95.9,82.9,,,Africa,2
Saudi Arabia,SA,Western Asia,782483.0,23217.2,34814.0,73.7,76.5,75.1,2.3,93.3,5.9,3.1,106.8,113.2,532.2,72.5,Asia,1
Senegal,SN,Western Africa,23809.0,1501.7,16744.0,65.3,69.4,67.35,4.6,46.0,6.7,3.9,45.7,41.7,8.3,16.2,Africa,2
Serbia,RS,Southern Europe,50597.0,7208.8,8737.0,73.2,78.4,75.80000000000001,1.5,73.4,12.7,-0.1,95.6,94.6,46.1,250.7,Europe,0
Seychelles,SC,Eastern Africa,1590.0,16377.9,98.0,69.8,77.3,73.55,2.5,58.8,4.1,1.3,84.2,78.8,,0.0,Africa,1
Sierra Leone,SL,Western Africa,4101.0,536.1,7977.0,53.2,54.8,54.0,4.3,9.0,4.4,3.3,41.1,42.5,,0.4,Africa,2
Singapore,SG,South-Eastern Asia,361115.0,62720.9,5850.0,81.2,85.5,83.35,1.2,88.2,4.4,1.7,107.0,108.1,47.4,1.3,Asia,3
Slovakia,SK,Eastern Europe,105956.0,19430.8,5460.0,73.7,80.8,77.25,1.5,80.7,5.1,-0.2,91.6,90.5,32.2,2.5,Europe,1
Slovenia,SI,Southern Europe,54034.0,26005.1,2079.0,78.2,83.8,81.0,1.6,79.8,3.8,0.7,117.1,114.2,13.4,1.2,Europe,3
Solomon Islands,SB,Melanesia,1271.0,1946.9,687.0,71.1,74.6,72.85,4.4,11.9,0.5,4.3,47.0,49.5,,0.0,Oceania,2
Somalia,SO,Eastern Africa,1494.0,99.6,15893.0,55.3,58.7,57.0,6.1,2.0,11.4,4.8,3.7,8.1,,2694.7,Africa,2
South Africa,ZA,Southern Africa,368094.0,6369.2,59309.0,60.2,67.1,63.65,2.4,56.2,28.5,2.2,109.0,100.4,421.7,273.5,Africa,0
South Sudan,SS,Eastern Africa,8207.0,747.7,11194.0,56.0,58.9,57.45,4.7,8.0,12.3,4.4,7.7,14.3,1.5,2189.6,Africa,2
Spain,ES,Southern Europe,1419735.0,30405.8,46755.0,80.6,86.0,83.3,1.3,86.1,13.0,0.1,126.9,125.2,253.4,149.1,Europe,3
Sri Lanka,LK,Southern Asia,88942.0,4189.7,21413.0,73.3,80.0,76.65,2.2,34.1,4.2,0.5,102.6,98.0,23.1,37.6,Asia,1
Sudan,SD,Northern Africa,50515.0,1208.4,43849.0,63.1,66.8,64.95,4.4,30.9,16.6,2.8,47.0,46.3,18.8,2974.1,Africa,0
Suriname,SR,South America,3458.0,6003.7,587.0,68.3,74.8,71.55,2.4,48.9,7.5,0.9,88.6,67.1,1.9,0.4,South America,1
Sweden,SE,Northern Europe,556086.0,55766.8,10099.0,80.8,84.4,82.6,1.8,92.1,6.7,1.1,157.9,148.1,37.6,310.4,Europe,3
Switzerland,CH,Western Europe,705141.0,82708.5,8655.0,81.6,85.4,83.5,1.5,89.7,4.8,1.2,100.2,104.7,37.1,120.1,Europe,3
Syrian Arab Republic,SY,Western Asia,16628.0,981.3,17501.0,65.9,77.7,71.80000000000001,2.8,34.3,8.4,-3.6,52.4,52.7,23.0,6386.7,Asia,1
Tajikistan,TJ,Central Asia,7523.0,826.6,9538.0,68.6,73.0,70.8,3.6,22.0,11.0,2.4,83.8,93.0,5.8,11.3,Asia,2
"Tanzania, United Republic Of",TZ,Eastern Africa,57145.0,1044.1,59734.0,63.0,66.6,64.8,4.9,25.0,2.0,5.5,30.1,28.8,10.1,320.3,Africa,2
Thailand,TH,South-Eastern Asia,504992.0,7273.6,69800.0,73.1,80.6,76.85,1.5,56.8,0.8,2.1,116.5,118.9,244.3,576.9,Asia,1
